station,datetime,y_true,pred_transformer
Stovepipe-Wells-1-SW,4/2/2023 1:00,0.061,0.095023304
Stovepipe-Wells-1-SW,4/2/2023 13:00,0.056,0.09472437
Stovepipe-Wells-1-SW,4/14/2023 1:00,0.052,0.05889762
Stovepipe-Wells-1-SW,4/14/2023 13:00,0.045,0.051778447
Stovepipe-Wells-1-SW,4/26/2023 1:00,0.049,0.051284216
Stovepipe-Wells-1-SW,4/26/2023 13:00,0.043,0.047646046
Stovepipe-Wells-1-SW,5/8/2023 1:00,0.046,0.052076474
Stovepipe-Wells-1-SW,5/8/2023 13:00,0.041,0.04842884
Stovepipe-Wells-1-SW,6/1/2023 1:00,0.046,0.04821264
Stovepipe-Wells-1-SW,6/1/2023 13:00,0.041,0.045201704
Stovepipe-Wells-1-SW,6/13/2023 1:00,0.046,0.04428477
Stovepipe-Wells-1-SW,6/13/2023 13:00,0.041,0.04236916
Stovepipe-Wells-1-SW,6/25/2023 1:00,0.046,0.046622593
Stovepipe-Wells-1-SW,6/25/2023 13:00,0.041,0.044356577
Stovepipe-Wells-1-SW,7/7/2023 1:00,0.046,0.045916393
Stovepipe-Wells-1-SW,7/7/2023 13:00,0.041,0.043160252
Stovepipe-Wells-1-SW,7/19/2023 13:00,0.041,0.044277444
Stovepipe-Wells-1-SW,7/31/2023 1:00,0.044,0.047747895
Stovepipe-Wells-1-SW,7/31/2023 13:00,0.042,0.04429567
Stovepipe-Wells-1-SW,8/12/2023 1:00,0.044,0.04817092
Stovepipe-Wells-1-SW,8/12/2023 13:00,0.039,0.04567077
Stovepipe-Wells-1-SW,8/24/2023 1:00,0.112,0.056659974
Stovepipe-Wells-1-SW,8/24/2023 13:00,0.104,0.051012427
Stovepipe-Wells-1-SW,9/5/2023 1:00,0.086,0.048378512
Stovepipe-Wells-1-SW,9/5/2023 13:00,0.079,0.04553008
Stovepipe-Wells-1-SW,9/17/2023 1:00,0.077,0.04701528
Stovepipe-Wells-1-SW,9/17/2023 13:00,0.072,0.043373868
Stovepipe-Wells-1-SW,9/29/2023 1:00,0.07,0.04800783
Stovepipe-Wells-1-SW,9/29/2023 13:00,0.066,0.047750123
Stovepipe-Wells-1-SW,10/11/2023 1:00,0.069,0.0452552
Stovepipe-Wells-1-SW,10/11/2023 13:00,0.065,0.042921357
Stovepipe-Wells-1-SW,10/23/2023 1:00,0.063,0.046871014
Stovepipe-Wells-1-SW,10/23/2023 13:00,0.059,0.044615883
Stovepipe-Wells-1-SW,11/4/2023 1:00,0.061,0.049945716
Stovepipe-Wells-1-SW,11/4/2023 13:00,0.057,0.047649235
Stovepipe-Wells-1-SW,11/16/2023 1:00,0.058,0.05590811
Stovepipe-Wells-1-SW,11/16/2023 13:00,0.057,0.05214432
Stovepipe-Wells-1-SW,11/28/2023 1:00,0.059,0.060252294
Stovepipe-Wells-1-SW,11/28/2023 13:00,0.056,0.055073652
Stovepipe-Wells-1-SW,12/10/2023 1:00,0.058,0.05983688
Stovepipe-Wells-1-SW,12/10/2023 13:00,0.056,0.05413139
Stovepipe-Wells-1-SW,12/22/2023 1:00,0.057,0.05955928
Stovepipe-Wells-1-SW,12/22/2023 13:00,0.056,0.053693764
Stovepipe-Wells-1-SW,1/3/2024 1:00,0.059,0.07105942
Stovepipe-Wells-1-SW,1/3/2024 13:00,0.058,0.062118147
Stovepipe-Wells-1-SW,1/15/2024 1:00,0.057,0.063883446
Stovepipe-Wells-1-SW,1/15/2024 13:00,0.056,0.061265413
Stovepipe-Wells-1-SW,1/27/2024 1:00,0.076,0.07101919
Stovepipe-Wells-1-SW,1/27/2024 13:00,0.072,0.06940865
Stovepipe-Wells-1-SW,2/8/2024 1:00,0.137,0.09235008
Stovepipe-Wells-1-SW,2/8/2024 13:00,0.129,0.08736096
Stovepipe-Wells-1-SW,2/20/2024 1:00,0.089,0.074468784
Stovepipe-Wells-1-SW,2/20/2024 13:00,0.085,0.07260765
Stovepipe-Wells-1-SW,3/3/2024 1:00,0.076,0.071317054
Stovepipe-Wells-1-SW,3/3/2024 13:00,0.072,0.062029548
Stovepipe-Wells-1-SW,3/15/2024 1:00,0.07,0.07015483
Stovepipe-Wells-1-SW,3/15/2024 13:00,0.066,0.06748812
Stovepipe-Wells-1-SW,3/27/2024 1:00,0.068,0.06306007
Stovepipe-Wells-1-SW,3/27/2024 13:00,0.061,0.055815
Stovepipe-Wells-1-SW,4/8/2024 1:00,0.076,0.06349643
Stovepipe-Wells-1-SW,4/8/2024 13:00,0.068,0.057639766
Stovepipe-Wells-1-SW,4/20/2024 1:00,0.059,0.07821899
Stovepipe-Wells-1-SW,4/20/2024 13:00,0.052,0.07440764
Stovepipe-Wells-1-SW,5/2/2024 1:00,0.052,0.05413687
Stovepipe-Wells-1-SW,5/2/2024 13:00,0.045,0.048345722
Stovepipe-Wells-1-SW,5/14/2024 1:00,0.051,0.048953924
Stovepipe-Wells-1-SW,5/14/2024 13:00,0.043,0.04594206
Stovepipe-Wells-1-SW,5/26/2024 1:00,0.047,0.050236642
Stovepipe-Wells-1-SW,5/26/2024 13:00,0.042,0.046414882
Stovepipe-Wells-1-SW,6/7/2024 13:00,0.043,0.04283677
Stovepipe-Wells-1-SW,6/19/2024 1:00,0.044,0.04693093
Stovepipe-Wells-1-SW,6/19/2024 13:00,0.04,0.04455191
Stovepipe-Wells-1-SW,7/1/2024 1:00,0.047,0.04543286
Stovepipe-Wells-1-SW,7/1/2024 13:00,0.041,0.043235354
Stovepipe-Wells-1-SW,7/13/2024 1:00,0.047,0.048904993
Stovepipe-Wells-1-SW,7/13/2024 13:00,0.041,0.0451722
Stovepipe-Wells-1-SW,7/25/2024 1:00,0.045,0.048080727
Stovepipe-Wells-1-SW,7/25/2024 13:00,0.042,0.04380179
Stovepipe-Wells-1-SW,8/6/2024 1:00,0.046,0.045547143
Stovepipe-Wells-1-SW,8/6/2024 13:00,0.04,0.043202594
Stovepipe-Wells-1-SW,8/18/2024 1:00,0.043,0.047306295
Stovepipe-Wells-1-SW,8/18/2024 13:00,0.038,0.043581303
Stovepipe-Wells-1-SW,8/30/2024 1:00,0.042,0.04604715
Stovepipe-Wells-1-SW,8/30/2024 13:00,0.038,0.043317504
Stovepipe-Wells-1-SW,9/11/2024 1:00,0.041,0.046032652
Stovepipe-Wells-1-SW,9/11/2024 13:00,0.038,0.043282878
Stovepipe-Wells-1-SW,9/23/2024 1:00,0.041,0.04685675
Stovepipe-Wells-1-SW,9/23/2024 13:00,0.037,0.043716818
Stovepipe-Wells-1-SW,10/5/2024 1:00,0.04,0.04396849
Stovepipe-Wells-1-SW,10/5/2024 13:00,0.036,0.04159695
Stovepipe-Wells-1-SW,10/17/2024 1:00,0.039,0.049115248
Stovepipe-Wells-1-SW,10/17/2024 13:00,0.036,0.046340488
Stovepipe-Wells-1-SW,10/29/2024 1:00,0.037,0.05593056
Stovepipe-Wells-1-SW,10/29/2024 13:00,0.021,0.054342896
Stovepipe-Wells-1-SW,11/10/2024 1:00,0.024,0.04903067
Stovepipe-Wells-1-SW,11/10/2024 13:00,0.019,0.04866706
Stovepipe-Wells-1-SW,11/22/2024 1:00,0.02,0.053420343
Stovepipe-Wells-1-SW,11/22/2024 13:00,0.016,0.050465845
Stovepipe-Wells-1-SW,12/4/2024 1:00,0.02,0.05280853
Stovepipe-Wells-1-SW,12/4/2024 13:00,0.018,0.05075785
Stovepipe-Wells-1-SW,12/16/2024 1:00,0.019,0.057913847
Stovepipe-Wells-1-SW,12/16/2024 13:00,0.017,0.054450333
Stovepipe-Wells-1-SW,12/28/2024 1:00,0.021,0.060069386
Stovepipe-Wells-1-SW,12/28/2024 13:00,0.019,0.057907842
Stubblefield,1/26/2016 13:00,0.227,0.17156333
Stubblefield,2/7/2016 1:00,0.255,0.17392273
Stubblefield,4/7/2016 13:00,0.122,0.13884154
Stubblefield,4/19/2016 1:00,0.203,0.12751812
Stubblefield,5/1/2016 13:00,0.142,0.122632906
Stubblefield,5/13/2016 1:00,0.271,0.09849049
Stubblefield,5/25/2016 13:00,0.227,0.102368526
Stubblefield,6/6/2016 1:00,0.203,0.09521595
Stubblefield,6/30/2016 1:00,0.126,0.06882307
Stubblefield,7/12/2016 14:00,0.096,0.06593613
Stubblefield,7/24/2016 1:00,0.097,0.06767888
Stubblefield,8/5/2016 14:00,0.073,0.070107974
Stubblefield,8/17/2016 1:00,0.084,0.06272347
Stubblefield,8/29/2016 1:00,0.081,0.06331294
Stubblefield,8/29/2016 14:00,0.074,0.060968194
Stubblefield,9/10/2016 1:00,0.078,0.0627944
Stubblefield,9/22/2016 14:00,0.065,0.06618184
Stubblefield,10/4/2016 1:00,0.068,0.078639805
Stubblefield,10/16/2016 14:00,0.062,0.071689576
Stubblefield,10/28/2016 1:00,0.076,0.069074914
Stubblefield,11/9/2016 13:00,0.081,0.06790562
Stubblefield,12/15/2016 1:00,0.166,0.17803605
Stubblefield,12/27/2016 14:00,0.236,0.16259453
Stubblefield,1/2/2017 1:00,0.274,0.18075517
Stubblefield,3/15/2017 1:00,0.229,0.21819648
Stubblefield,3/21/2017 14:00,0.187,0.18232481
Stubblefield,3/27/2017 1:00,0.184,0.15244853
Stubblefield,4/2/2017 14:00,0.164,0.15969346
Stubblefield,4/8/2017 1:00,0.163,0.18877074
Stubblefield,6/7/2017 1:00,0.145,0.08042898
Stubblefield,6/13/2017 14:00,0.116,0.081116624
Stubblefield,6/25/2017 14:00,0.102,0.06552917
Stubblefield,7/1/2017 1:00,0.112,0.061650794
Stubblefield,7/7/2017 14:00,0.089,0.062446006
Stubblefield,7/13/2017 1:00,0.102,0.06289561
Stubblefield,7/19/2017 14:00,0.08,0.059517525
Stubblefield,7/31/2017 14:00,0.083,0.061456956
Stubblefield,8/6/2017 1:00,0.094,0.064274065
Stubblefield,8/12/2017 14:00,0.08,0.06110076
Stubblefield,8/18/2017 1:00,0.089,0.057294592
Stubblefield,8/24/2017 14:00,0.077,0.05643627
Stubblefield,8/30/2017 1:00,0.085,0.06040743
Stubblefield,9/11/2017 1:00,0.143,0.06707506
Stubblefield,9/17/2017 14:00,0.125,0.05878222
Stubblefield,9/23/2017 1:00,0.116,0.060116317
Stubblefield,9/29/2017 14:00,0.094,0.05735782
Stubblefield,10/5/2017 1:00,0.092,0.06704951
Stubblefield,10/11/2017 14:00,0.079,0.057023782
Stubblefield,10/17/2017 1:00,0.084,0.07695165
Stubblefield,10/23/2017 14:00,0.071,0.06448529
Stubblefield,10/29/2017 1:00,0.086,0.07012729
Stubblefield,11/4/2017 14:00,0.071,0.08168632
Stubblefield,11/10/2017 1:00,0.088,0.06692903
Stubblefield,11/16/2017 14:00,0.078,0.07225987
Stubblefield,11/22/2017 1:00,0.089,0.07361223
Stubblefield,11/28/2017 14:00,0.084,0.068090715
Stubblefield,12/4/2017 1:00,0.074,0.08328146
Stubblefield,2/8/2018 14:00,0.164,0.1599643
Stubblefield,2/20/2018 19:00,0.129,0.1438092
Stubblefield,3/22/2018 1:00,0.327,0.19058645
Stubblefield,3/28/2018 14:00,0.238,0.17151836
Stubblefield,4/3/2018 1:00,0.172,0.18555722
Stubblefield,4/9/2018 14:00,0.149,0.1826976
Stubblefield,5/15/2018 14:00,0.1,0.09878774
Stubblefield,5/21/2018 1:00,0.104,0.08914284
Stubblefield,5/27/2018 14:00,0.091,0.07265918
Stubblefield,6/2/2018 1:00,0.098,0.069782026
Stubblefield,6/8/2018 14:00,0.085,0.07021868
Stubblefield,6/20/2018 14:00,0.081,0.07307811
Stubblefield,7/2/2018 14:00,0.074,0.07729183
Stubblefield,7/14/2018 14:00,0.067,0.07080801
Stubblefield,7/20/2018 1:00,0.085,0.06853265
Stubblefield,7/26/2018 1:00,0.08,0.07207388
Stubblefield,8/1/2018 1:00,0.074,0.058918692
Stubblefield,8/7/2018 1:00,0.074,0.06228497
Stubblefield,8/7/2018 14:00,0.063,0.05847638
Stubblefield,8/13/2018 1:00,0.075,0.07844257
Stubblefield,8/19/2018 1:00,0.075,0.054748334
Stubblefield,8/19/2018 14:00,0.065,0.05710485
Stubblefield,8/25/2018 1:00,0.068,0.053314123
Stubblefield,8/31/2018 1:00,0.071,0.06511521
Stubblefield,8/31/2018 14:00,0.06,0.06594351
Stubblefield,9/6/2018 1:00,0.068,0.053302035
Stubblefield,9/12/2018 1:00,0.069,0.061786376
Stubblefield,9/12/2018 14:00,0.064,0.05714076
Stubblefield,9/18/2018 1:00,0.066,0.057202216
Stubblefield,9/24/2018 1:00,0.065,0.055032004
Stubblefield,9/24/2018 14:00,0.064,0.049720712
Stubblefield,9/30/2018 1:00,0.069,0.061204795
Stubblefield,10/6/2018 1:00,0.065,0.08785707
Stubblefield,10/6/2018 14:00,0.066,0.07561661
Stubblefield,10/12/2018 1:00,0.072,0.060982153
Stubblefield,10/18/2018 1:00,0.072,0.07347143
Stubblefield,10/18/2018 14:00,0.065,0.07229563
Stubblefield,10/24/2018 1:00,0.066,0.07075955
Stubblefield,10/30/2018 1:00,0.068,0.06962733
Stubblefield,10/30/2018 14:00,0.055,0.0678712
Stubblefield,11/5/2018 1:00,0.07,0.066738375
Stubblefield,11/11/2018 1:00,0.062,0.076411024
Stubblefield,11/11/2018 14:00,0.059,0.061414655
Stubblefield,11/17/2018 1:00,0.059,0.09505826
Stubblefield,11/17/2018 13:00,0.055,0.09719303
Stubblefield,11/23/2018 1:00,0.062,0.098057315
Stubblefield,11/23/2018 14:00,0.058,0.08591272
Stubblefield,11/29/2018 0:00,0.078,0.111023076
Stubblefield,12/5/2018 1:00,0.231,0.11363127
Stubblefield,12/5/2018 14:00,0.231,0.12323089
Stubblefield,12/11/2018 1:00,0.242,0.1417916
Stubblefield,12/17/2018 1:00,0.218,0.12160289
Stubblefield,12/17/2018 14:00,0.219,0.12223589
Stubblefield,12/23/2018 1:00,0.197,0.15347233
Stubblefield,12/29/2018 14:00,0.184,0.18229756
Stubblefield,1/4/2019 1:00,0.192,0.16660917
Stubblefield,1/10/2019 1:00,0.235,0.17909503
Stubblefield,1/10/2019 14:00,0.254,0.17369683
Stubblefield,1/16/2019 1:00,0.256,0.18660249
Stubblefield,1/28/2019 1:00,0.214,0.19100381
Stubblefield,2/3/2019 14:00,0.309,0.18147579
Stubblefield,2/9/2019 1:00,0.274,0.17865865
Stubblefield,3/5/2019 1:00,0.29,0.17210713
Stubblefield,3/11/2019 1:00,0.299,0.18673158
Stubblefield,3/11/2019 14:00,0.288,0.17783993
Stubblefield,3/17/2019 1:00,0.253,0.18270893
Stubblefield,3/23/2019 1:00,0.231,0.19069517
Stubblefield,3/23/2019 14:00,0.222,0.18689345
Stubblefield,3/29/2019 1:00,0.21,0.15361066
Stubblefield,4/10/2019 1:00,0.176,0.15520126
Stubblefield,4/16/2019 1:00,0.164,0.15243644
Stubblefield,4/16/2019 14:00,0.156,0.14640054
Stubblefield,4/22/2019 1:00,0.151,0.13447547
Stubblefield,4/28/2019 1:00,0.152,0.12749414
Stubblefield,4/28/2019 14:00,0.143,0.12010814
Stubblefield,11/25/2021 1:00,0.108,0.0837373
Stubblefield,11/25/2021 14:00,0.099,0.074559875
Stubblefield,12/1/2021 1:00,0.098,0.081995726
Stubblefield,12/1/2021 14:00,0.089,0.0708513
Stubblefield,12/7/2021 1:00,0.087,0.08643484
Stubblefield,12/7/2021 13:00,0.084,0.08054369
Stubblefield,12/13/2021 1:00,0.192,0.09247631
Stubblefield,12/13/2021 14:00,0.187,0.08677761
Stubblefield,12/19/2021 1:00,0.28,0.122230455
Stubblefield,12/19/2021 14:00,0.263,0.112456314
Stubblefield,12/25/2021 14:00,0.287,0.15084901
Stubblefield,1/6/2022 1:00,0.245,0.119857036
Stubblefield,1/6/2022 14:00,0.238,0.11444042
Stubblefield,1/18/2022 1:00,0.218,0.17821248
Stubblefield,1/30/2022 1:00,0.196,0.17481822
Stubblefield,1/30/2022 14:00,0.189,0.1651575
Stubblefield,2/11/2022 1:00,0.169,0.15213814
Stubblefield,2/11/2022 14:00,0.164,0.13928851
Stubblefield,2/23/2022 1:00,0.139,0.16926308
Stubblefield,2/23/2022 18:00,0.132,0.16824743
Stubblefield,3/7/2022 1:00,0.138,0.15992469
Stubblefield,3/7/2022 14:00,0.134,0.16063508
Stubblefield,3/19/2022 1:00,0.123,0.109148726
Stubblefield,3/19/2022 14:00,0.116,0.107240036
Stubblefield,3/31/2022 1:00,0.255,0.117243856
Stubblefield,3/31/2022 14:00,0.244,0.118552424
Stubblefield,4/12/2022 1:00,0.118,0.129799
Stubblefield,4/12/2022 14:00,0.105,0.15141763
Stubblefield,4/24/2022 1:00,0.101,0.10542026
Stubblefield,4/24/2022 14:00,0.095,0.1029353
Stubblefield,5/6/2022 1:00,0.082,0.086658776
Stubblefield,5/6/2022 14:00,0.069,0.085988894
Stubblefield,5/18/2022 1:00,0.075,0.08617303
Stubblefield,5/18/2022 14:00,0.054,0.084486514
Stubblefield,5/30/2022 1:00,0.065,0.079372615
Stubblefield,5/30/2022 14:00,0.049,0.07646935
Stubblefield,6/11/2022 1:00,0.06,0.076773286
Stubblefield,6/11/2022 14:00,0.054,0.07382641
Stubblefield,6/23/2022 1:00,0.056,0.06994124
Stubblefield,6/23/2022 14:00,0.048,0.0638943
Stubblefield,7/5/2022 1:00,0.05,0.06524342
Stubblefield,7/5/2022 14:00,0.042,0.06301552
Stubblefield,7/17/2022 1:00,0.057,0.059131086
Stubblefield,7/17/2022 14:00,0.034,0.05940206
Stubblefield,7/29/2022 1:00,0.047,0.06410706
Stubblefield,7/29/2022 14:00,0.041,0.061111957
Stubblefield,8/10/2022 1:00,0.054,0.060836542
Stubblefield,8/10/2022 14:00,0.042,0.061520785
Stubblefield,8/22/2022 1:00,0.054,0.062469523
Stubblefield,8/22/2022 14:00,0.036,0.05967191
Stubblefield,9/3/2022 1:00,0.051,0.054208204
Stubblefield,9/3/2022 14:00,0.037,0.057291612
Stubblefield,9/15/2022 1:00,0.199,0.07245647
Stubblefield,9/15/2022 14:00,0.176,0.07164024
Stubblefield,9/27/2022 1:00,0.105,0.059390962
Stubblefield,9/27/2022 14:00,0.095,0.055657793
Stubblefield,10/9/2022 1:00,0.08,0.05843343
Stubblefield,10/9/2022 14:00,0.074,0.056900825
Stubblefield,10/21/2022 1:00,0.077,0.06293959
Stubblefield,10/21/2022 14:00,0.064,0.061200943
Stubblefield,11/2/2022 1:00,0.059,0.09627859
Stubblefield,11/2/2022 14:00,0.069,0.09005153
Stubblefield,11/14/2022 1:00,0.214,0.09213977
Stubblefield,11/14/2022 14:00,0.208,0.093588844
Stubblefield,11/26/2022 1:00,0.174,0.13247938
Stubblefield,11/26/2022 14:00,0.167,0.11868173
Stubblefield,12/8/2022 1:00,0.268,0.13361558
Stubblefield,12/8/2022 14:00,0.251,0.11888762
Stubblefield,12/20/2022 1:00,0.214,0.14821628
Stubblefield,12/20/2022 14:00,0.209,0.15206215
Stubblefield,1/1/2023 1:00,0.259,0.22487307
Stubblefield,1/1/2023 14:00,0.317,0.23516595
Stubblefield,1/13/2023 1:00,0.279,0.20711246
Stubblefield,1/13/2023 14:00,0.271,0.20210329
Stubblefield,1/25/2023 1:00,0.245,0.18023708
Stubblefield,1/25/2023 14:00,0.237,0.17327502
Stubblefield,2/6/2023 1:00,0.239,0.15986028
Stubblefield,2/6/2023 14:00,0.302,0.1695554
Stubblefield,2/18/2023 1:00,0.226,0.20342581
Stubblefield,2/18/2023 14:00,0.219,0.19188598
Stubblefield,3/2/2023 1:00,0.297,0.18069115
Stubblefield,3/2/2023 13:00,0.288,0.16620779
Stubblefield,3/14/2023 1:00,0.276,0.16488391
Stubblefield,3/14/2023 14:00,0.272,0.1704861
Stubblefield,3/26/2023 1:00,0.284,0.19836852
Stubblefield,3/26/2023 15:00,0.272,0.1944021
Stubblefield,4/7/2023 1:00,0.235,0.15439412
Stubblefield,4/7/2023 14:00,0.233,0.1492728
Stubblefield,4/19/2023 1:00,0.175,0.1369475
Stubblefield,4/19/2023 14:00,0.171,0.13482425
Stubblefield,5/1/2023 1:00,0.151,0.11086039
Stubblefield,5/1/2023 14:00,0.142,0.10687411
Stubblefield,5/13/2023 1:00,0.127,0.09871575
Stubblefield,5/13/2023 14:00,0.121,0.098167256
Stubblefield,5/25/2023 1:00,0.104,0.09143236
Stubblefield,5/25/2023 14:00,0.094,0.08956723
Stubblefield,6/6/2023 1:00,0.085,0.10321358
Stubblefield,6/6/2023 14:00,0.083,0.10360344
Stubblefield,6/18/2023 1:00,0.135,0.0784827
Stubblefield,6/18/2023 14:00,0.115,0.0761028
Stubblefield,6/30/2023 1:00,0.089,0.06750072
Stubblefield,6/30/2023 14:00,0.082,0.06769397
Stubblefield,7/12/2023 1:00,0.079,0.06465364
Stubblefield,7/12/2023 14:00,0.066,0.06403415
Stubblefield,7/24/2023 1:00,0.073,0.07005467
Stubblefield,7/24/2023 14:00,0.06,0.065636806
Stubblefield,8/5/2023 1:00,0.068,0.058953784
Stubblefield,8/5/2023 14:00,0.056,0.058921877
Stubblefield,8/17/2023 1:00,0.112,0.06241534
Stubblefield,8/17/2023 14:00,0.096,0.06804109
Stubblefield,8/29/2023 1:00,0.22,0.070851505
Stubblefield,8/29/2023 14:00,0.211,0.08017903
Stubblefield,9/10/2023 14:00,0.164,0.078568034
Stubblefield,9/22/2023 1:00,0.132,0.078894824
Stubblefield,9/22/2023 14:00,0.126,0.07796414
Stubblefield,10/4/2023 14:00,0.107,0.06928006
Stubblefield,10/16/2023 1:00,0.097,0.078699425
Stubblefield,10/16/2023 14:00,0.096,0.071333
Stubblefield,10/28/2023 1:00,0.095,0.095143646
Stubblefield,10/28/2023 14:00,0.085,0.0849175
Stubblefield,11/9/2023 1:00,0.121,0.094194815
Stubblefield,11/9/2023 14:00,0.12,0.08506714
Stubblefield,11/21/2023 1:00,0.113,0.100458354
Stubblefield,11/21/2023 14:00,0.112,0.09275447
Stubblefield,12/3/2023 1:00,0.111,0.10908242
Stubblefield,12/15/2023 1:00,0.086,0.12909073
Stubblefield,12/15/2023 14:00,0.085,0.12616411
Stubblefield,1/8/2024 1:00,0.238,0.2021678
Stubblefield,1/8/2024 15:00,0.225,0.19341081
Stubblefield,1/20/2024 1:00,0.218,0.15135019
Stubblefield,1/20/2024 14:00,0.213,0.15030421
Stubblefield,2/1/2024 1:00,0.217,0.20448469
Stubblefield,2/1/2024 14:00,0.389,0.2191754
TENSLEEPTR,4/20/2016 12:00,0.201,0.19032449
TENSLEEPTR,8/30/2016 12:00,0.052,0.07728334
TENSLEEPTR,3/16/2017 12:00,0.412,0.26429725
TENSLEEPTR,4/13/2017 12:00,0.403,0.20437267
TENSLEEPTR,4/25/2017 12:00,0.393,0.24493444
TENSLEEPTR,5/3/2017 12:00,0.413,0.18575102
TENSLEEPTR,5/7/2017 12:00,0.351,0.1705413
TENSLEEPTR,5/15/2017 12:00,0.196,0.1872483
TENSLEEPTR,5/19/2017 12:00,0.355,0.18673491
TENSLEEPTR,5/27/2017 12:00,0.294,0.16134396
TENSLEEPTR,5/31/2017 12:00,0.112,0.1640558
TENSLEEPTR,6/12/2017 12:00,0.075,0.14724322
TENSLEEPTR,7/2/2017 12:00,0.033,0.08527474
TENSLEEPTR,7/6/2017 12:00,0.037,0.078642376
TENSLEEPTR,7/14/2017 12:00,0.05,0.09224501
TENSLEEPTR,7/18/2017 12:00,0.054,0.0809158
TENSLEEPTR,7/26/2017 12:00,0.115,0.07372771
TENSLEEPTR,7/30/2017 12:00,0.081,0.079123005
TENSLEEPTR,8/7/2017 12:00,0.081,0.07195464
TENSLEEPTR,8/11/2017 12:00,0.072,0.084754445
TENSLEEPTR,8/19/2017 12:00,0.072,0.08881804
TENSLEEPTR,8/23/2017 12:00,0.078,0.07427117
TENSLEEPTR,8/31/2017 12:00,0.09,0.071067624
TENSLEEPTR,9/4/2017 12:00,0.095,0.07369086
TENSLEEPTR,10/6/2017 12:00,0.281,0.18421382
TENSLEEPTR,10/10/2017 12:00,0.318,0.1526772
TENSLEEPTR,10/18/2017 12:00,0.322,0.16623202
TENSLEEPTR,10/22/2017 12:00,0.329,0.15532376
TIDEWATER#1,9/19/2017 23:00,0.288,0.2518943
TIDEWATER#1,10/1/2017 23:00,0.195,0.23319161
TIDEWATER#1,10/13/2017 23:00,0.206,0.19236264
TIDEWATER#1,10/25/2017 23:00,0.26,0.20452935
TIDEWATER#1,11/6/2017 23:00,0.252,0.17686838
TIDEWATER#1,3/30/2018 23:00,0.385,0.23360279
TIDEWATER#1,4/23/2018 23:00,0.291,0.18912435
TIDEWATER#1,5/5/2018 23:00,0.251,0.17418948
TIDEWATER#1,5/17/2018 23:00,0.371,0.25731874
TIDEWATER#1,8/21/2018 23:00,0.382,0.2062204
TIDEWATER#1,9/2/2018 23:00,0.216,0.16284582
TIDEWATER#1,9/26/2018 23:00,0.35,0.24534108
TIDEWATER#1,10/8/2018 23:00,0.192,0.13773341
TIDEWATER#1,10/14/2018 23:00,0.228,0.20365289
TIDEWATER#1,10/20/2018 23:00,0.2,0.22340655
TIDEWATER#1,11/1/2018 23:00,0.284,0.23508301
TIDEWATER#1,1/12/2019 23:00,0.379,0.26677802
TIDEWATER#1,3/25/2019 23:00,0.364,0.26185024
TIDEWATER#1,4/18/2019 23:00,0.352,0.27565145
TIDEWATER#1,4/30/2019 23:00,0.249,0.26950377
TIDEWATER#1,5/12/2019 23:00,0.184,0.2592186
TIDEWATER#1,6/5/2019 23:00,0.333,0.29611945
TIDEWATER#1,6/17/2019 23:00,0.262,0.20206995
TIDEWATER#1,6/29/2019 23:00,0.181,0.22665252
TIDEWATER#1,7/11/2019 23:00,0.361,0.24837479
TIDEWATER#1,7/23/2019 22:00,0.181,0.2526994
TIDEWATER#1,9/21/2019 23:00,0.241,0.1223194
TIDEWATER#1,10/3/2019 23:00,0.176,0.116239004
TIDEWATER#1,10/15/2019 23:00,0.268,0.1701755
TIDEWATER#1,10/27/2019 23:00,0.314,0.17132942
TIDEWATER#1,5/6/2020 23:00,0.373,0.22645289
TIDEWATER#1,6/11/2020 23:00,0.276,0.22881556
TIDEWATER#1,6/23/2020 23:00,0.353,0.18262133
TIDEWATER#1,7/5/2020 23:00,0.26,0.16779265
TIDEWATER#1,7/17/2020 23:00,0.156,0.16258445
TIDEWATER#1,7/29/2020 23:00,0.146,0.22355019
TIDEWATER#1,8/5/2020 11:00,0.334,0.1982699
TIDEWATER#1,8/10/2020 20:00,0.373,0.25481525
TIDEWATER#1,8/23/2020 3:00,0.387,0.25874972
TIDEWATER#1,8/28/2020 23:00,0.298,0.23522475
TIDEWATER#1,9/3/2020 23:00,0.246,0.22492406
TIDEWATER#1,3/26/2021 23:00,0.362,0.26902485
TIDEWATER#1,5/25/2021 23:00,0.172,0.2243079
TIDEWATER#1,7/12/2021 23:00,0.307,0.17229363
TIDEWATER#1,8/17/2021 23:00,0.298,0.24371144
TIDEWATER#1,8/29/2021 23:00,0.261,0.20470378
TIDEWATER#1,9/10/2021 23:00,0.23,0.24978162
TIDEWATER#1,9/22/2021 23:00,0.181,0.23910522
TIDEWATER#1,10/4/2021 23:00,0.191,0.17743102
TIDEWATER#1,10/16/2021 23:00,0.214,0.12164858
TIDEWATER#1,10/28/2021 23:00,0.219,0.12161648
TIDEWATER#1,11/9/2021 23:00,0.227,0.2067652
TIDEWATER#1,11/21/2021 23:00,0.225,0.20107082
TIDEWATER#1,12/3/2021 23:00,0.237,0.19444628
TIDEWATER#1,12/15/2021 23:00,0.267,0.20959295
TIDEWATER#1,12/27/2021 23:00,0.271,0.2220881
TIDEWATER#1,1/8/2022 23:00,0.293,0.23729838
TIDEWATER#1,1/20/2022 23:00,0.301,0.25414887
TIDEWATER#1,2/1/2022 23:00,0.294,0.3285373
